"2018-09-20 19:14:33","58.5"
"2018-09-20 11:04:38","87.3"
"2018-09-20 14:34:05","78.8"
"2018-09-20 22:00:13","49.6"
"2018-09-20 19:15:08","58.6"
"2018-09-20 11:05:14","86.9"
"2018-09-20 14:34:41","78.6"
"2018-09-20 22:01:24","49.8"
"2018-09-20 19:15:44","58.5"
"2018-09-20 11:05:49","87.3"
"2018-09-20 14:35:52","78.8"
"2018-09-20 22:01:59","49.6"
"2018-09-20 19:16:19","58.8"
"2018-09-20 11:06:25","87.1"
"2018-09-20 14:36:28","78.6"
"2018-09-20 22:03:10","49.8"
"2018-09-20 19:17:30","58.6"
"2018-09-20 11:07:00","86.7"
"2018-09-20 14:37:03","78.8"
"2018-09-20 22:03:46","49.6"
"2018-09-20 19:18:41","58.5"
"2018-09-20 11:07:36","86.9"
"2018-09-20 14:37:38","78.6"
"2018-09-20 22:04:21","49.8"
"2018-09-20 19:19:17","59"
"2018-09-20 11:08:11","86.7"
"2018-09-20 14:39:25","78.8"
"2018-09-20 22:05:32","49.6"
"2018-09-20 19:19:52","58.8"
"2018-09-20 11:09:58","86.9"
"2018-09-20 14:40:36","78.6"
"2018-09-20 22:06:43","49.8"
"2018-09-20 19:21:03","58.5"
"2018-09-20 11:12:20","86.5"
"2018-09-20 14:41:11","78.8"
"2018-09-20 22:07:19","49.5"
"2018-09-20 19:21:39","58.8"
"2018-09-20 11:12:55","86.9"
"2018-09-20 14:44:09","78.6"
"2018-09-20 22:08:30","49.6"
"2018-09-20 19:22:14","58.6"
"2018-09-20 11:14:06","86.7"
"2018-09-20 14:45:20","78.8"
"2018-09-20 22:09:05","49.5"
"2018-09-20 19:22:50","58.8"
"2018-09-20 11:14:42","86.9"
"2018-09-20 14:45:55","78.6"
"2018-09-20 22:11:27","49.6"
"2018-09-20 19:23:25","58.6"
"2018-09-20 11:17:39","86.5"
"2018-09-20 14:46:31","78.8"
"2018-09-20 22:12:03","49.8"
"2018-09-20 19:24:01","58.8"
"2018-09-20 11:19:26","86.9"
"2018-09-20 14:47:42","78.6"
"2018-09-20 22:13:49","50"
"2018-09-20 19:26:58","58.6"
"2018-09-20 11:20:37","86.7"
"2018-09-20 14:49:29","78.1"
"2018-09-20 22:14:25","49.8"
"2018-09-20 19:27:34","58.8"
"2018-09-20 11:22:23","86.5"
"2018-09-20 14:50:04","78.3"
"2018-09-20 22:15:36","50"
"2018-09-20 19:29:56","58.6"
"2018-09-20 11:23:34","86.4"
"2018-09-20 14:55:24","78.1"
"2018-09-20 22:17:58","49.8"
"2018-09-20 19:31:42","58.8"
"2018-09-20 11:24:10","86.5"
"2018-09-20 14:55:59","78.3"
"2018-09-20 22:19:09","50"
"2018-09-20 19:34:04","58.6"
"2018-09-20 11:25:21","86.4"
"2018-09-20 14:57:10","78.6"
"2018-09-20 22:20:20","49.8"
"2018-09-20 19:34:40","58.8"
"2018-09-20 11:25:56","86.2"
"2018-09-20 14:57:46","78.3"
"2018-09-20 22:20:55","50"
"2018-09-20 19:36:26","58.5"
"2018-09-20 11:26:32","86.5"
"2018-09-20 14:58:57","78.1"
"2018-09-20 22:22:06","50.2"
"2018-09-20 19:37:02","58.8"
"2018-09-20 11:27:43","86.2"
"2018-09-20 15:03:05","78.3"
"2018-09-20 22:23:17","49.8"
"2018-09-20 19:37:37","58.6"
"2018-09-20 11:28:18","86.5"
"2018-09-20 15:03:41","78.1"
"2018-09-20 22:23:53","50"
"2018-09-20 19:38:13","58.8"
"2018-09-20 11:30:40","86.2"
"2018-09-20 15:08:25","77.9"
"2018-09-20 22:24:28","49.8"
"2018-09-20 19:40:35","58.5"
"2018-09-20 11:31:16","86.5"
"2018-09-20 15:09:36","78.1"
"2018-09-20 22:25:04","50"
"2018-09-20 19:41:10","58.6"
"2018-09-20 11:31:51","86.2"
"2018-09-20 15:10:11","77.7"
"2018-09-20 22:25:39","49.8"
"2018-09-20 19:41:46","58.8"
"2018-09-20 11:34:13","86"
"2018-09-20 15:11:22","77.9"
"2018-09-20 22:26:15","49.6"
"2018-09-20 19:42:57","58.6"
"2018-09-20 11:34:49","85.8"
"2018-09-20 15:13:09","77.5"
"2018-09-20 22:26:50","49.8"
"2018-09-20 19:43:32","58.8"
"2018-09-20 11:36:00","86.2"
"2018-09-20 15:13:44","77.9"
"2018-09-20 22:27:26","49.6"
"2018-09-20 19:44:08","58.6"
"2018-09-20 11:36:35","85.8"
"2018-09-20 15:14:20","77.5"
"2018-09-20 22:28:01","49.8"
"2018-09-20 19:44:43","58.8"
"2018-09-20 11:37:11","86.2"
"2018-09-20 15:15:31","77.9"
"2018-09-20 22:28:37","49.6"
"2018-09-20 19:47:41","59"
"2018-09-20 11:37:46","85.8"
"2018-09-20 15:16:42","77.7"
"2018-09-20 22:29:12","49.8"
"2018-09-20 19:48:52","58.8"
"2018-09-20 11:38:22","86"
"2018-09-20 15:17:17","77.4"
"2018-09-20 22:29:48","49.6"
"2018-09-20 19:49:27","59"
"2018-09-20 11:39:33","85.8"
"2018-09-20 15:17:53","77.5"
"2018-09-20 22:30:23","50"
"2018-09-20 19:51:14","59.4"
"2018-09-20 11:40:44","86.2"
"2018-09-20 15:18:28","77.7"
"2018-09-20 22:30:59","49.8"
"2018-09-20 19:51:49","59"
"2018-09-20 11:43:06","85.8"
"2018-09-20 15:19:04","77.5"
"2018-09-20 22:32:10","50"
"2018-09-20 19:52:25","59.2"
"2018-09-20 11:44:17","85.6"
"2018-09-20 15:19:39","77.9"
"2018-09-20 22:33:21","49.8"
"2018-09-20 19:53:36","59.5"
"2018-09-20 11:46:03","85.8"
"2018-09-20 15:20:50","77.4"
"2018-09-20 22:34:32","50"
"2018-09-20 19:54:47","59.2"
"2018-09-20 11:47:50","85.6"
"2018-09-20 15:21:26","77.5"
"2018-09-20 22:36:18","49.8"
"2018-09-20 19:55:22","59.5"
"2018-09-20 11:49:01","85.8"
"2018-09-20 15:22:01","77.4"
"2018-09-20 22:36:54","50"
"2018-09-20 19:55:58","59.7"
"2018-09-20 11:49:36","85.6"
"2018-09-20 15:22:37","77.7"
"2018-09-20 22:37:29","49.8"
"2018-09-20 19:58:20","59.5"
"2018-09-20 11:50:47","85.8"
"2018-09-20 15:24:23","77.4"
"2018-09-20 22:38:05","50"
"2018-09-20 19:58:55","60.1"
"2018-09-20 11:51:23","85.6"
"2018-09-20 15:26:10","77.5"
"2018-09-20 22:38:40","49.6"
"2018-09-20 20:00:06","59.9"
"2018-09-20 11:51:58","85.8"
"2018-09-20 15:26:45","77.4"
"2018-09-20 22:39:16","49.8"
"2018-09-20 20:00:42","60.1"
"2018-09-20 11:54:56","85.6"
"2018-09-20 15:27:21","77.2"
"2018-09-20 22:39:51","49.6"
"2018-09-20 20:02:28","60.4"
"2018-09-20 11:58:29","85.5"
"2018-09-20 15:27:56","77.4"
"2018-09-20 22:41:38","49.8"
"2018-09-20 20:03:04","60.6"
"2018-09-20 12:00:15","85.6"
"2018-09-20 15:29:43","77.2"
"2018-09-20 22:44:00","49.6"
"2018-09-20 20:03:39","60.3"
"2018-09-20 12:01:26","85.5"
"2018-09-20 15:30:54","77.5"
"2018-09-20 22:44:35","49.8"
"2018-09-20 20:04:15","60.6"
"2018-09-20 12:02:02","85.3"
"2018-09-20 15:31:29","78.1"
"2018-09-20 22:45:11","49.6"
"2018-09-20 20:04:50","60.4"
"2018-09-20 12:03:13","85.6"
"2018-09-20 15:32:05","78.8"
"2018-09-20 22:45:47","49.8"
"2018-09-20 20:07:48","60.3"
"2018-09-20 12:03:48","85.3"
"2018-09-20 15:33:51","79"
"2018-09-20 22:47:33","49.6"
"2018-09-20 20:08:23","60.4"
"2018-09-20 12:05:35","85.6"
"2018-09-20 15:35:02","78.8"
"2018-09-20 22:48:44","49.8"
"2018-09-20 20:13:07","60.3"
"2018-09-20 12:06:46","85.5"
"2018-09-20 15:36:49","79"
"2018-09-20 22:49:55","49.6"
"2018-09-20 20:13:43","60.4"
"2018-09-20 12:07:21","85.1"
"2018-09-20 15:38:00","78.8"
"2018-09-20 22:50:31","49.8"
"2018-09-20 20:14:18","60.3"
"2018-09-20 12:07:57","85.3"
"2018-09-20 15:38:35","79"
"2018-09-20 22:52:53","49.6"
"2018-09-20 20:14:54","60.1"
"2018-09-20 12:08:32","85.5"
"2018-09-20 15:39:46","78.8"
"2018-09-20 22:53:28","49.8"
"2018-09-20 20:16:40","60.3"
"2018-09-20 12:09:08","85.6"
"2018-09-20 15:40:22","79"
"2018-09-20 22:54:04","49.6"
"2018-09-20 20:17:51","60.1"
"2018-09-20 12:09:43","85.3"
"2018-09-20 15:41:33","78.8"
"2018-09-20 22:54:39","49.8"
"2018-09-20 20:19:02","59.7"
"2018-09-20 12:10:54","85.6"
"2018-09-20 15:42:44","79"
"2018-09-20 22:55:50","49.6"
"2018-09-20 20:19:38","59.9"
"2018-09-20 12:11:30","85.1"
"2018-09-20 15:43:19","78.8"
"2018-09-20 22:56:25","49.8"
"2018-09-20 20:20:13","59.7"
"2018-09-20 12:12:05","85.5"
"2018-09-20 15:45:06","79"
"2018-09-20 23:01:10","49.6"
"2018-09-20 20:20:49","59.9"
"2018-09-20 12:13:16","85.1"
"2018-09-20 15:45:41","78.8"
"2018-09-20 23:01:45","49.8"
"2018-09-20 20:21:24","59.7"
"2018-09-20 12:14:27","85.6"
"2018-09-20 15:46:17","79"
"2018-09-20 23:02:21","50"
"2018-09-20 20:23:46","59.5"
"2018-09-20 12:15:03","85.3"
"2018-09-20 15:46:52","78.8"
"2018-09-20 23:03:32","49.8"
"2018-09-20 20:24:22","59.4"
"2018-09-20 12:16:14","85.5"
"2018-09-20 15:49:50","79"
"2018-09-20 23:05:54","49.6"
"2018-09-20 20:24:57","59.5"
"2018-09-20 12:17:25","85.6"
"2018-09-20 15:50:25","78.8"
"2018-09-20 23:08:16","49.8"
"2018-09-20 20:26:08","59.4"
"2018-09-20 12:18:00","85.5"
"2018-09-20 15:52:12","78.6"
"2018-09-20 23:09:27","50"
"2018-09-20 20:26:44","59.5"
"2018-09-20 12:19:11","85.1"
"2018-09-20 15:53:58","78.8"
"2018-09-20 23:10:02","49.8"
"2018-09-20 20:27:19","59.4"
"2018-09-20 12:19:47","85.3"
"2018-09-20 15:55:45","78.6"
"2018-09-20 23:10:38","49.6"
"2018-09-20 20:27:55","59.2"
"2018-09-20 12:22:44","85.1"
"2018-09-20 15:56:56","78.8"
"2018-09-20 23:11:13","50"
"2018-09-20 20:28:30","59.4"
"2018-09-20 12:24:31","84.9"
"2018-09-20 15:57:31","78.6"
"2018-09-20 23:11:49","49.6"
"2018-09-20 20:30:17","59"
"2018-09-20 12:25:06","85.1"
"2018-09-20 15:58:07","78.8"
"2018-09-20 23:13:35","49.8"
"2018-09-20 20:30:52","59.2"
"2018-09-20 12:25:42","84.9"
"2018-09-20 15:58:42","78.6"
"2018-09-20 23:14:11","49.6"
"2018-09-20 20:31:28","58.8"
"2018-09-20 12:28:39","84.6"
"2018-09-20 15:59:18","78.8"
"2018-09-20 23:15:57","49.8"
"2018-09-20 20:32:03","59.2"
"2018-09-20 12:29:15","84.7"
"2018-09-20 16:02:15","78.6"
"2018-09-20 23:17:44","50"
"2018-09-20 20:32:39","59.4"
"2018-09-20 12:29:50","84.6"
"2018-09-20 16:05:48","78.3"
"2018-09-20 23:18:19","49.6"
"2018-09-20 20:33:14","59"
"2018-09-20 12:31:01","84.7"
"2018-09-20 16:06:24","78.6"
"2018-09-20 23:20:06","49.8"
"2018-09-20 20:35:01","58.8"
"2018-09-20 12:31:37","84.9"
"2018-09-20 16:10:32","78.3"
"2018-09-20 23:21:17","49.6"
"2018-09-20 20:36:47","59"
"2018-09-20 12:32:12","84.7"
"2018-09-20 16:11:43","78.1"
"2018-09-20 23:21:52","49.8"
"2018-09-20 20:39:09","58.8"
"2018-09-20 12:32:48","84.4"
"2018-09-20 16:12:19","78.3"
"2018-09-20 23:22:28","50"
"2018-09-20 20:39:45","59"
"2018-09-20 12:33:23","84.7"
"2018-09-20 16:15:16","78.1"
"2018-09-20 23:23:39","49.8"
"2018-09-20 20:40:56","58.8"
"2018-09-20 12:33:59","84.4"
"2018-09-20 16:17:38","77.9"
"2018-09-20 23:24:14","50"
"2018-09-20 20:41:31","59"
"2018-09-20 12:34:34","84.7"
"2018-09-20 16:18:14","78.1"
"2018-09-20 23:26:01","49.8"
"2018-09-20 20:42:42","58.8"
"2018-09-20 12:35:10","84.4"
"2018-09-20 16:20:00","77.9"
"2018-09-20 23:27:12","49.6"
"2018-09-20 20:43:18","59"
"2018-09-20 12:36:21","84.6"
"2018-09-20 16:20:36","78.1"
"2018-09-20 23:28:23","49.8"
"2018-09-20 20:45:04","58.8"
"2018-09-20 12:37:32","84.4"
"2018-09-20 16:21:47","77.9"
"2018-09-20 23:28:58","49.6"
"2018-09-20 20:46:15","59"
"2018-09-20 12:39:18","84.6"
"2018-09-20 16:22:22","78.1"
"2018-09-20 23:30:09","49.5"
"2018-09-20 20:46:51","58.8"
"2018-09-20 12:40:29","84.4"
"2018-09-20 16:24:09","77.9"
"2018-09-20 23:30:45","49.6"
"2018-09-20 20:47:26","59"
"2018-09-20 12:41:05","84.6"
"2018-09-20 16:26:31","77.5"
"2018-09-20 23:31:20","49.8"
"2018-09-20 20:48:02","58.8"
"2018-09-20 12:41:40","84.2"
"2018-09-20 16:27:06","77.7"
"2018-09-20 23:32:31","49.6"
"2018-09-20 20:49:48","59"
"2018-09-20 12:42:16","84.6"
"2018-09-20 16:28:53","77.5"
"2018-09-20 23:34:18","49.8"
"2018-09-20 20:50:24","58.8"
"2018-09-20 12:42:51","84.4"
"2018-09-20 16:29:28","77.7"
"2018-09-20 23:34:53","49.6"
"2018-09-20 20:50:59","59.2"
"2018-09-20 12:43:27","84.6"
"2018-09-20 16:30:04","77.4"
"2018-09-20 23:36:04","49.8"
"2018-09-20 20:51:35","59"
"2018-09-20 12:44:38","84.2"
"2018-09-20 16:33:01","77.2"
"2018-09-20 23:37:15","49.6"
"2018-09-20 20:52:10","59.2"
"2018-09-20 12:47:00","84.4"
"2018-09-20 16:33:37","77.4"
"2018-09-20 23:38:26","49.8"
"2018-09-20 20:52:46","59"
"2018-09-20 12:49:22","84.6"
"2018-09-20 16:34:48","77.2"
"2018-09-20 23:39:02","49.6"
"2018-09-20 20:53:21","58.8"
"2018-09-20 12:49:57","84.2"
"2018-09-20 16:35:23","77"
"2018-09-20 23:39:37","49.8"
"2018-09-20 20:53:57","59"
"2018-09-20 12:51:08","84.4"
"2018-09-20 16:35:59","77.2"
"2018-09-20 23:41:59","49.6"
"2018-09-20 20:54:32","59.2"
"2018-09-20 12:51:44","84.2"
"2018-09-20 16:37:45","77.4"
"2018-09-20 23:42:35","50"
"2018-09-20 20:55:08","59.5"
"2018-09-20 12:54:06","84.4"
"2018-09-20 16:38:21","78.1"
"2018-09-20 23:43:10","49.6"
"2018-09-20 20:55:43","59.4"
"2018-09-20 12:54:41","84.2"
"2018-09-20 16:38:56","78.6"
"2018-09-20 23:44:21","49.8"
"2018-09-20 20:56:54","59"
"2018-09-20 12:55:17","84.4"
"2018-09-20 16:39:32","78.8"
"2018-09-20 23:44:57","50"
"2018-09-20 20:57:30","58.8"
"2018-09-20 12:56:28","84.6"
"2018-09-20 16:40:43","79"
"2018-09-20 23:46:08","49.6"
"2018-09-20 20:58:41","58.6"
"2018-09-20 12:57:39","84.4"
"2018-09-20 16:41:18","79.3"
"2018-09-20 23:46:43","49.8"
"2018-09-20 20:59:16","58.8"
"2018-09-20 12:58:14","84.6"
"2018-09-20 16:41:54","79.2"
"2018-09-20 23:47:19","49.6"
"2018-09-20 20:59:52","59"
"2018-09-20 12:58:50","84.4"
"2018-09-20 16:42:29","79"
"2018-09-20 23:49:05","49.8"
"2018-09-20 21:01:03","58.8"
"2018-09-20 13:00:01","84.6"
"2018-09-20 16:43:05","79.3"
"2018-09-20 23:49:41","49.6"
"2018-09-20 21:01:38","59"
"2018-09-20 13:00:36","84.4"
"2018-09-20 16:44:51","79"
"2018-09-20 23:50:16","50"
"2018-09-20 21:02:14","58.8"
"2018-09-20 13:01:47","84.2"
"2018-09-20 16:45:27","79.3"
"2018-09-20 23:50:52","49.6"
"2018-09-20 21:03:25","59"
"2018-09-20 13:04:09","84.4"
"2018-09-20 16:46:02","79.2"
"2018-09-20 23:51:27","49.5"
"2018-09-20 21:05:11","59.2"
"2018-09-20 13:05:56","84.2"
"2018-09-20 16:47:49","79"
"2018-09-20 23:52:38","49.8"
"2018-09-20 21:05:47","59"
"2018-09-20 13:06:31","84.4"
"2018-09-20 16:48:24","79.3"
"2018-09-20 23:53:14","49.5"
"2018-09-20 21:07:33","58.8"
"2018-09-20 13:07:07","84"
"2018-09-20 16:49:00","79"
"2018-09-20 23:54:25","49.8"
"2018-09-20 21:08:09","59"
"2018-09-20 13:07:42","84.2"
"2018-09-20 16:50:46","79.2"
"2018-09-20 23:56:11","49.5"
"2018-09-20 21:10:31","58.8"
"2018-09-20 13:08:18","83.8"
"2018-09-20 16:51:57","79"
"2018-09-20 23:56:47","49.8"
"2018-09-20 21:11:06","59"
"2018-09-20 13:08:53","83.5"
"2018-09-20 16:52:33","79.2"
"2018-09-20 23:57:22","49.5"
"2018-09-20 21:14:39","59.2"
"2018-09-20 13:09:29","83.1"
"2018-09-20 16:53:08","79"
"2018-09-20 23:59:09","49.8"
"2018-09-20 21:15:15","59"
"2018-09-20 13:10:40","82.9"
"2018-09-20 16:54:55","79.2"
"2018-09-21 00:02:06","49.5"
"2018-09-20 21:15:50","59.2"
"2018-09-20 13:11:15","83.1"
"2018-09-20 16:55:30","79"
"2018-09-21 00:04:28","49.6"
"2018-09-20 21:16:26","59"
"2018-09-20 13:11:51","83.3"
"2018-09-20 16:56:41","78.8"
"2018-09-21 00:08:37","49.5"
"2018-09-20 21:17:37","59.4"
"2018-09-20 13:12:26","83.1"
"2018-09-20 16:57:17","79"
"2018-09-21 00:09:12","49.6"
"2018-09-20 21:18:12","59.5"
"2018-09-20 13:13:02","83.5"
"2018-09-20 16:58:28","78.8"
"2018-09-21 00:10:23","49.5"
"2018-09-20 21:19:59","59.4"
"2018-09-20 13:13:37","83.1"
"2018-09-20 16:59:39","78.6"
"2018-09-21 00:10:59","49.6"
"2018-09-20 21:21:10","59.5"
"2018-09-20 13:14:13","83.5"
"2018-09-20 17:00:14","79"
"2018-09-21 00:12:10","49.5"
"2018-09-20 21:22:21","59.4"
"2018-09-20 13:14:48","83.1"
"2018-09-20 17:00:50","78.8"
"2018-09-21 00:12:45","49.6"
"2018-09-20 21:22:56","59.7"
"2018-09-20 13:15:24","83.5"
"2018-09-20 17:01:25","79"
"2018-09-21 00:15:43","49.8"
"2018-09-20 21:23:32","59.5"
"2018-09-20 13:16:35","83.1"
"2018-09-20 17:02:01","78.8"
"2018-09-21 00:16:18","49.6"
"2018-09-20 21:24:43","59.4"
"2018-09-20 13:18:57","82.9"
"2018-09-20 17:07:56","78.6"
"2018-09-21 00:17:29","49.8"
"2018-09-20 21:25:18","59.5"
"2018-09-20 13:19:32","83.1"
"2018-09-20 17:10:18","78.8"
"2018-09-21 00:18:05","49.6"
"2018-09-20 21:25:54","59.7"
"2018-09-20 13:20:08","82.9"
"2018-09-20 17:10:53","78.6"
"2018-09-21 00:18:40","49.8"
"2018-09-20 21:26:29","59.5"
"2018-09-20 13:21:19","83.1"
"2018-09-20 17:11:29","78.8"
"2018-09-21 00:19:51","50"
"2018-09-20 21:27:40","59.4"
"2018-09-20 13:22:30","82.9"
"2018-09-20 17:12:40","78.6"
"2018-09-21 00:20:27","49.8"
"2018-09-20 21:28:51","59.5"
"2018-09-20 13:28:25","82.8"
"2018-09-20 17:13:15","78.8"
"2018-09-21 00:22:13","50"
"2018-09-20 21:29:27","59.4"
"2018-09-20 13:29:36","82.9"
"2018-09-20 17:14:26","78.6"
"2018-09-21 00:23:24","49.8"
"2018-09-20 21:30:02","59.5"
"2018-09-20 13:30:11","82.8"
"2018-09-20 17:16:48","78.3"
"2018-09-21 00:24:35","50"
"2018-09-20 21:30:38","59.4"
"2018-09-20 13:30:47","82.9"
"2018-09-20 17:17:24","78.6"
"2018-09-21 00:25:46","49.6"
"2018-09-20 21:31:13","59.5"
"2018-09-20 13:31:22","82.6"
"2018-09-20 17:19:10","78.3"
"2018-09-21 00:26:22","49.8"
"2018-09-20 21:32:24","59.4"
"2018-09-20 13:32:33","82.9"
"2018-09-20 17:26:52","78.1"
"2018-09-21 00:27:33","49.6"
"2018-09-20 21:33:00","59.5"
"2018-09-20 13:34:20","82.6"
"2018-09-20 17:28:03","77.9"
"2018-09-21 00:28:08","49.8"
"2018-09-20 21:35:22","59.4"
"2018-09-20 13:34:55","82.4"
"2018-09-20 17:28:38","78.1"
"2018-09-21 00:29:19","49.6"
"2018-09-20 21:35:57","59.5"
"2018-09-20 13:37:17","82.8"
"2018-09-20 17:29:49","77.9"
"2018-09-21 00:29:55","49.8"
"2018-09-20 21:36:33","59.2"
"2018-09-20 13:38:28","82.4"
"2018-09-20 17:30:25","78.1"
"2018-09-21 00:30:30","49.6"
"2018-09-20 21:37:08","59.5"
"2018-09-20 13:39:04","82.6"
"2018-09-20 17:32:11","77.9"
"2018-09-21 00:31:41","49.5"
"2018-09-20 21:37:44","59.2"
"2018-09-20 13:39:39","82.2"
"2018-09-20 17:33:22","77.7"
"2018-09-21 00:32:52","49.6"
"2018-09-20 21:38:19","59.5"
"2018-09-20 13:40:15","82.4"
"2018-09-20 17:33:58","77.9"
"2018-09-21 00:33:28","49.5"
"2018-09-20 21:38:55","59.2"
"2018-09-20 13:40:50","82.2"
"2018-09-20 17:34:33","77.7"
"2018-09-21 00:34:03","49.6"
"2018-09-20 21:40:06","59"
"2018-09-20 13:42:37","82"
"2018-09-20 17:35:09","77.5"
"2018-09-21 00:34:39","49.8"
"2018-09-20 21:40:41","59.5"
"2018-09-20 13:43:48","82.2"
"2018-09-20 17:36:20","77.7"
"2018-09-21 00:35:14","49.6"
"2018-09-20 21:41:17","59.2"
"2018-09-20 13:44:59","82.4"
"2018-09-20 17:37:31","77.9"
"2018-09-21 00:35:50","49.8"
"2018-09-20 21:41:52","59"
"2018-09-20 13:46:45","82.2"
"2018-09-20 17:38:42","77.7"
"2018-09-21 00:37:36","49.6"
"2018-09-20 21:42:28","59.2"
"2018-09-20 13:47:21","82.4"
"2018-09-20 17:39:17","77.9"
"2018-09-21 00:41:45","49.8"
"2018-09-20 21:43:03","59"
"2018-09-20 13:48:32","82.2"
"2018-09-20 17:39:53","77.7"
"2018-09-21 00:43:31","50"
"2018-09-20 21:43:39","58.8"
"2018-09-20 13:49:43","82.4"
"2018-09-20 17:40:28","77.5"
"2018-09-21 00:45:18","49.8"
"2018-09-20 21:44:14","59"
"2018-09-20 13:50:18","82.2"
"2018-09-20 17:41:39","77.9"
"2018-09-21 00:45:53","49.6"
"2018-09-20 21:44:50","58.8"
"2018-09-20 13:51:29","82"
"2018-09-20 17:42:15","77.5"
"2018-09-21 00:46:29","49.8"
"2018-09-20 21:46:36","59"
"2018-09-20 13:52:05","82.2"
"2018-09-20 17:42:50","77.7"
"2018-09-21 00:47:04","49.6"
"2018-09-20 21:47:12","58.8"
"2018-09-20 13:52:40","81.7"
"2018-09-20 17:44:37","77.5"
"2018-09-21 00:49:26","49.5"
"2018-09-20 21:47:47","59"
"2018-09-20 13:53:16","81.9"
"2018-09-20 17:45:12","77.4"
"2018-09-21 00:50:02","49.6"
"2018-09-20 21:48:23","58.8"
"2018-09-20 13:53:51","81.5"
"2018-09-20 17:48:45","77"
"2018-09-21 00:51:13","49.5"
"2018-09-20 21:48:58","59"
"2018-09-20 13:55:38","81.7"
"2018-09-20 17:52:54","76.6"
"2018-09-21 00:52:24","49.6"
"2018-09-20 21:49:34","58.8"
"2018-09-20 13:56:13","81.5"
"2018-09-20 17:55:16","77"
"2018-09-21 00:52:59","49.5"
"2018-09-20 21:50:09","59"
"2018-09-20 13:58:00","81.3"
"2018-09-20 17:56:27","76.6"
"2018-09-21 00:53:35","49.6"
"2018-09-20 21:50:45","58.8"
"2018-09-20 13:58:35","81"
"2018-09-20 17:57:02","76.8"
"2018-09-21 00:54:10","49.8"
"2018-09-20 21:55:29","59"
"2018-09-20 13:59:46","81.3"
"2018-09-20 17:58:13","76.6"
"2018-09-21 00:54:46","49.6"
"2018-09-20 21:56:40","58.8"
"2018-09-20 14:00:22","81"
"2018-09-20 17:59:24","76.5"
"2018-09-21 00:55:57","49.5"
"2018-09-20 21:59:37","59"
"2018-09-20 14:00:57","81.3"
"2018-09-20 18:00:00","76.6"
"2018-09-21 00:56:32","49.6"
"2018-09-20 22:01:59","58.8"
"2018-09-20 14:01:33","80.8"
"2018-09-20 18:01:11","76.5"
"2018-09-21 00:57:08","49.5"
"2018-09-20 22:04:21","59"
"2018-09-20 14:02:08","81"
"2018-09-20 18:02:22","76.3"
"2018-09-21 00:58:54","49.6"
"2018-09-20 22:06:08","58.8"
"2018-09-20 14:03:19","80.8"
"2018-09-20 18:02:57","76.6"
"2018-09-21 01:00:41","49.5"
"2018-09-20 22:06:43","59"
"2018-09-20 14:06:52","80.6"
"2018-09-20 18:04:08","76.5"
"2018-09-21 01:01:16","49.6"
"2018-09-20 22:07:54","58.8"
"2018-09-20 14:07:28","80.4"
"2018-09-20 18:04:44","76.6"
"2018-09-21 01:01:52","49.5"
"2018-09-20 22:08:30","59"
"2018-09-20 14:08:03","80.1"
"2018-09-20 18:05:55","76.3"
"2018-09-21 01:03:38","49.6"
"2018-09-20 22:11:27","58.8"
"2018-09-20 14:08:39","80.2"
"2018-09-20 18:06:30","76.5"
"2018-09-21 01:04:14","49.5"
"2018-09-20 22:12:03","59"
"2018-09-20 14:09:14","80.4"
"2018-09-20 18:07:06","76.3"
"2018-09-21 01:07:47","49.6"
"2018-09-20 22:15:36","59.2"
"2018-09-20 14:09:50","80.1"
"2018-09-20 18:10:03","75.9"
"2018-09-21 01:10:09","49.5"
"2018-09-20 22:16:11","59"
"2018-09-20 14:10:25","80.2"
"2018-09-20 18:10:39","76.1"
"2018-09-21 01:10:44","49.6"
"2018-09-20 22:17:58","58.8"
"2018-09-20 14:11:36","80.1"
"2018-09-20 18:11:50","75.7"
"2018-09-21 01:11:20","49.5"
"2018-09-20 22:18:33","59"
"2018-09-20 14:12:12","79.9"
"2018-09-20 18:12:25","76.1"
"2018-09-21 01:14:17","49.6"
"2018-09-20 22:19:09","58.8"
"2018-09-20 14:12:47","79.7"
"2018-09-20 18:13:01","75.6"
"2018-09-21 01:16:39","49.5"
"2018-09-20 22:19:44","59"
"2018-09-20 14:14:34","79.5"
"2018-09-20 18:14:12","75.7"
"2018-09-21 01:19:01","49.6"
"2018-09-20 22:20:20","58.8"
"2018-09-20 14:15:45","79.7"
"2018-09-20 18:14:47","75.6"
"2018-09-21 01:19:37","49.5"
"2018-09-20 22:21:31","59"
"2018-09-20 14:16:56","79.3"
"2018-09-20 18:15:58","75.4"
"2018-09-21 01:20:48","49.6"
"2018-09-20 22:22:42","58.8"
"2018-09-20 14:17:31","79.5"
"2018-09-20 18:17:09","75.6"
"2018-09-21 01:21:23","49.5"
"2018-09-20 22:23:17","59"
"2018-09-20 14:18:42","79"
"2018-09-20 18:17:45","75.4"
"2018-09-21 01:21:59","49.8"
"2018-09-20 22:24:28","59.4"
"2018-09-20 14:19:53","79.3"
"2018-09-20 18:18:56","75.2"
"2018-09-21 01:22:34","49.5"
"2018-09-20 22:25:04","59"
"2018-09-20 14:20:29","79"
"2018-09-20 18:20:07","75.4"
"2018-09-21 01:23:10","49.6"
"2018-09-20 22:26:50","58.8"
"2018-09-20 14:21:04","78.8"
"2018-09-20 18:21:18","75.2"
